-526.4957264957264,511.6483516483517,419.4383394383394,-836.3369963369963,-403.028083028083,-4.102564102564102,-114.67643467643468,89.67032967032966,-129.13308913308913,-22.075702075702075,492.8937728937729,-770.6959706959707,398.3394383394384,-360.04884004884,90.84249084249085,-558.9255189255189,193.2112332112332,-53.333333333333336,-419.04761904761904,-525.3235653235653,15.433455433455434,508.9133089133089,90.84249084249085,53.333333333333336
-288.15628815628816,513.2112332112332,-315.8974358974359,-163.9072039072039,-246.3492063492064,-13.870573870573873,-23.247863247863247,27.545787545787547,-471.79487179487177,-21.68498168498169,373.3333333333333,47.472527472527474,-8.4004884004884,-180.70818070818072,122.1001221001221,-5.665445665445666,-52.16117216117216,-208.0586080586081,316.2881562881563,-526.4957264957264,15.042735042735044,-107.25274725274726,122.1001221001221,63.10134310134311
360.43956043956047,-309.6459096459096,244.7863247863248,-92.7960927960928,165.86080586080587,202.58852258852255,-4.493284493284493,-161.95360195360195,-114.28571428571428,-20.903540903540904,-323.7118437118437,774.993894993895,-80.29304029304029,174.45665445665446,-113.5042735042735,334.26129426129427,-13.089133089133089,-46.69108669108669,-244.3956043956044,296.3614163614164,14.652014652014651,-315.11599511599513,-113.5042735042735,120.14652014652016
479.6092796092796,-401.85592185592185,392.4786324786325,-75.21367521367522,369.4261294261294,110.76923076923076,2.5396825396825395,-89.67032967032966,-39.65811965811966,-20.512820512820515,335.8241758241758,166.64224664224665,375.6776556776557,417.8754578754578,-202.97924297924297,-148.2783882783883,-187.74114774114773,-13.089133089133089,-392.08791208791206,389.3528693528693,14.261294261294262,297.92429792429795,-202.97924297924297,67.00854700854701
-124.44444444444444,156.87423687423689,-338.5592185592185,265.1037851037851,-33.01587301587302,-115.84859584859583,27.936507936507937,78.73015873015873,-8.4004884004884,-20.12210012210012,-359.26739926739924,306.9108669108669,-347.5457875457876,320.1953601953602,113.89499389499387,-169.76800976800976,-100.6105006105006,0.5860805860805861,338.94993894993894,-168.98656898656898,13.870573870573873,94.74969474969475,113.89499389499387,-10.744810744810744
-221.7338217338217,144.37118437118437,-237.36263736263737,167.42368742368745,-143.98046398046398,-93.18681318681318,17.77777777777778,70.91575091575092,89.67032967032966,-19.34065934065934,-458.5103785103785,162.34432234432234,-371.77045177045176,-387.3992673992674,227.2039072039072,304.56654456654456,97.48473748473748,44.737484737484735,237.75335775335776,-158.04639804639805,14.261294261294262,-496.019536019536,227.2039072039072,-5.665445665445666
136.16605616605617,-183.44322344322345,294.7985347985348,-234.23687423687423,4.102564102564102,147.88766788766787,-4.884004884004884,-134.993894993895,49.81684981684982,-18.94993894993895,323.7118437118437,-320.976800976801,294.017094017094,-444.44444444444446,220.95238095238096,-38.095238095238095,70.52503052503053,27.545787545787547,-294.4078144078144,181.0989010989011,7.619047619047619,-265.8852258852259,220.95238095238096,70.52503052503053
65.05494505494505,-28.71794871794872,111.94139194139194,-217.04517704517704,-75.21367521367522,163.5164835164835,-3.711843711843712,-153.74847374847374,-33.01587301587302,-18.168498168498168,287.76556776556777,-236.5811965811966,205.32356532356533,-486.25152625152623,859.3894993894994,-580.4151404151404,-117.02075702075702,-15.824175824175825,-111.55067155067157,36.92307692307692,0.9768009768009768,-373.7240537240537,859.3894993894994,58.8034188034188
-84.98168498168498,113.89499389499387,-231.5018315018315,186.56898656898656,-21.68498168498169,-126.7887667887668,23.247863247863247,107.25274725274726,-24.42002442002442,-18.168498168498168,-218.998778998779,242.05128205128204,-221.7338217338217,90.84249084249085,45.12820512820513,64.66422466422466,-111.55067155067157,-16.996336996336996,231.8925518925519,-178.36385836385836,43.95604395604396,-45.51892551892552,45.12820512820513,-21.68498168498169
181.8803418803419,-215.48229548229548,102.56410256410255,260.02442002442,323.7118437118437,-218.2173382173382,24.42002442002442,197.8998778998779,49.42612942612943,-12.698412698412698,-102.17338217338218,280.7326007326008,-24.42002442002442,330.7448107448108,-604.6398046398047,513.2112332112332,27.155067155067155,51.77045177045177,-102.17338217338218,135.77533577533578,52.94261294261294,210.01221001221,-604.6398046398047,-45.90964590964591
172.8937728937729,-207.66788766788767,244.3956043956044,-131.4774114774115,72.47863247863248,143.1990231990232,-1.3675213675213675,-137.33821733821733,53.333333333333336,-6.837606837606837,220.17094017094016,-227.2039072039072,197.11843711843716,15.042735042735044,-143.98046398046398,-29.10866910866911,71.30647130647131,57.63125763125763,-244.004884004884,245.1770451770452,-16.214896214896214,84.98168498168498,-143.98046398046398,40.83028083028083
-335.8241758241758,352.23443223443223,-266.2759462759463,-259.6336996336996,-515.1648351648352,275.26251526251525,-12.698412698412698,-258.85225885225884,-40.43956043956044,-43.56532356532357,9.18192918192918,-352.6251526251526,-163.9072039072039,-31.843711843711844,-231.11111111111111,-0.5860805860805861,-67.78998778998779,-19.34065934065934,266.6666666666667,-260.4151404151404,-48.25396825396825,67.78998778998779,-231.11111111111111,55.67765567765568
-192.03907203907204,229.1575091575092,-289.7191697191697,-198.2905982905983,-456.5567765567766,216.26373626373623,16.605616605616607,-229.1575091575092,-63.49206349206349,-50.989010989010985,-195.94627594627596,42.39316239316239,-204.54212454212453,1.3675213675213675,-105.2991452991453,39.65811965811966,-109.98778998778998,-52.94261294261294,290.1098901098901,-281.9047619047619,36.14163614163614,-64.66422466422466,-105.2991452991453,99.43833943833944
570.6471306471307,-591.3553113553113,488.5958485958486,-821.4896214896215,-358.0952380952381,838.6813186813187,25.592185592185597,-860.5616605616606,65.44566544566544,8.4004884004884,128.74236874236874,-197.8998778998779,370.5982905982906,-152.96703296703296,199.85347985347985,-412.4053724053724,-179.53601953601952,37.31379731379732,-488.2051282051282,496.019536019536,61.14774114774115,-276.04395604395603,199.85347985347985,347.93650793650795
535.8730158730159,-573.3821733821734,369.035409035409,29.499389499389498,356.5323565323565,-12.698412698412698,45.90964590964591,-29.10866910866911,120.14652014652016,36.14163614163614,236.97191697191695,-8.00976800976801,290.1098901098901,27.936507936507937,117.4114774114774,-50.5982905982906,-599.1697191697192,63.88278388278388,-368.64468864468864,376.4590964590965,121.31868131868131,-65.05494505494505,117.4114774114774,2.148962148962149
292.8449328449328,-370.989010989011,-328.009768009768,860.5616605616606,449.5238095238095,-843.7606837606837,147.88766788766787,699.5848595848596,13.47985347985348,-36.53235653235653,-268.22954822954824,626.5201465201466,-501.0989010989011,355.36019536019535,-109.2063492063492,590.1831501831501,-142.8083028083028,127.57020757020756,328.4004884004884,-320.5860805860806,412.4053724053724,-2.93040293040293,-109.2063492063492,-54.5054945054945
238.92551892551893,-513.992673992674,331.916971916972,211.1843711843712,263.5409035409035,-195.16483516483515,41.22100122100122,157.26495726495727,71.6971916971917,-58.02197802197802,-289.7191697191697,10.354090354090356,-363.956043956044,154.52991452991452,-83.02808302808303,26.764346764346765,8.791208791208792,438.19291819291817,-331.52625152625154,339.34065934065933,108.03418803418803,163.5164835164835,-83.02808302808303,-65.83638583638583
-359.65811965811963,290.5006105006105,-363.5653235653236,258.46153846153845,-179.14529914529913,-242.8327228327228,18.55921855921856,227.2039072039072,-116.23931623931624,-109.2063492063492,488.2051282051282,-648.4004884004884,-142.8083028083028,101.3919413919414,59.975579975579976,-404.5909645909646,-12.698412698412698,113.89499389499387,363.956043956044,-356.5323565323565,44.346764346764346,479.6092796092796,59.975579975579976,-127.57020757020756
-460.4639804639805,434.67643467643467,-462.4175824175824,116.63003663003664,-376.4590964590965,-101.3919413919414,8.791208791208792,95.14041514041514,-567.1306471306472,-360.83028083028086,368.64468864468864,94.74969474969475,-431.941391941392,-168.98656898656898,58.02197802197802,78.33943833943835,97.09401709401708,45.51892551892552,462.8083028083028,-455.77533577533575,17.77777777777778,-82.63736263736264,58.02197802197802,-70.13431013431014
197.11843711843716,-204.93284493284492,320.1953601953602,-240.4884004884005,66.61782661782662,255.3357753357753,-20.12210012210012,-231.8925518925519,-127.57020757020756,-98.26617826617829,-328.009768009768,636.6788766788767,337.3870573870574,-372.16117216117215,-40.43956043956044,158.43711843711844,44.346764346764346,17.387057387057386,-319.8046398046398,326.4468864468864,-66.22710622710623,-268.62026862026863,-40.43956043956044,7.619047619047619
273.6996336996337,-224.46886446886447,284.24908424908426,-138.1196581196581,190.0854700854701,152.57631257631255,-9.572649572649572,-139.68253968253967,-61.53846153846154,-42.78388278388278,331.52625152625154,79.9023199023199,442.1001221001221,230.72039072039072,-78.33943833943835,-286.984126984127,-81.85592185592185,-71.6971916971917,-283.8583638583639,290.5006105006105,-33.40659340659341,274.0903540903541,-78.33943833943835,-2.5396825396825395
-124.44444444444444,150.62271062271063,-222.5152625152625,138.5103785103785,-62.71062271062271,-124.44444444444444,21.68498168498169,105.68986568986568,-11.916971916971915,-19.73137973137973,-363.5653235653236,361.6117216117216,-220.95238095238096,210.4029304029304,31.843711843711844,-54.5054945054945,-70.52503052503053,-35.36019536019536,222.9059829059829,-216.65445665445665,44.346764346764346,87.32600732600733,31.843711843711844,-40.83028083028083
-56.45909645909646,34.18803418803419,-104.51770451770452,114.28571428571428,-16.605616605616607,-100.6105006105006,27.155067155067155,76.38583638583638,133.43101343101344,52.55189255189255,-462.4175824175824,202.58852258852255,-207.27716727716728,-387.3992673992674,65.05494505494505,456.5567765567766,86.15384615384616,37.31379731379732,104.9084249084249,-97.87545787545788,44.737484737484735,-475.3113553113553,65.05494505494505,-25.982905982905983
84.59096459096459,-100.6105006105006,219.78021978021977,-117.8021978021978,80.68376068376068,131.08669108669108,-52.94261294261294,-74.82295482295483,80.29304029304029,24.81074481074481,319.8046398046398,-379.97557997558,208.44932844932845,-169.37728937728937,130.6959706959707,-124.83516483516485,102.56410256410255,25.982905982905983,-219.38949938949935,221.34310134310132,-74.43223443223444,-60.757020757020754,130.6959706959707,-14.261294261294262
-120.92796092796092,144.37118437118437,-1.3675213675213675,-135.3846153846154,-118.1929181929182,148.66910866910868,-75.995115995116,-69.74358974358974,-42.78388278388278,-42.002442002442,284.24908424908426,-295.97069597069594,74.04151404151405,52.55189255189255,483.9072039072039,-708.5714285714286,-120.53724053724054,-19.73137973137973,1.7582417582417582,-3.711843711843712,-91.23321123321124,171.33089133089132,483.9072039072039,-11.916971916971915
-57.63125763125763,79.12087912087912,-208.84004884004884,141.24542124542126,-50.5982905982906,-128.74236874236874,107.64346764346764,23.247863247863247,-31.843711843711844,-41.22100122100122,-223.6874236874237,258.46153846153845,-190.0854700854701,129.52380952380952,107.64346764346764,-85.37240537240537,-186.56898656898656,-12.307692307692308,209.23076923076923,-180.31746031746036,89.67032967032966,-9.18192918192918,107.64346764346764,-9.18192918192918
356.1416361416361,-356.1416361416361,132.25885225885227,234.23687423687423,362.002442002442,-222.12454212454213,165.86080586080587,58.41269841269841,81.46520146520146,56.06837606837607,-98.65689865689866,326.4468864468864,128.35164835164835,315.5067155067155,3.711843711843712,-80.68376068376068,104.51770451770452,-5.665445665445666,-131.86813186813183,167.42368742368745,152.18559218559218,114.67643467643468,3.711843711843712,-6.837606837606837
104.9084249084249,-112.33211233211232,248.6935286935287,-125.6166056166056,110.76923076923076,137.72893772893772,-95.14041514041514,-40.04884004884005,81.07448107448107,68.96214896214896,221.34310134310132,-256.5079365079365,245.1770451770452,85.37240537240537,-0.9768009768009768,-212.7472527472528,216.26373626373623,-6.446886446886447,-248.3028083028083,233.45543345543345,-88.4981684981685,182.66178266178267,-0.9768009768009768,-5.274725274725275
-533.1379731379732,546.4224664224664,-277.6068376068376,-258.85225885225884,-527.6678876678876,270.5738705738706,-198.6813186813187,-69.35286935286935,-6.056166056166056,-74.04151404151405,-43.56532356532357,-398.73015873015873,-261.5873015873016,-56.84981684981685,-97.09401709401708,-105.2991452991453,108.03418803418803,-6.446886446886447,277.997557997558,-315.5067155067155,-177.97313797313797,151.7948717948718,-97.09401709401708,-4.102564102564102
-495.6288156288156,514.7741147741148,-304.9572649572649,-199.85347985347985,-490.1587301587302,211.1843711843712,-69.74358974358974,-138.5103785103785,-40.43956043956044,-123.27228327228327,-199.85347985347985,-121.31868131868131,-283.4676434676435,-65.44566544566544,-53.724053724053725,-81.07448107448107,490.54945054945057,-5.665445665445666,305.34798534798534,-281.51404151404154,-132.25885225885227,35.75091575091575,-53.724053724053725,-2.93040293040293
-339.34065934065933,373.3333333333333,458.5103785103785,-822.6617826617827,-334.26129426129427,833.992673992674,-353.7973137973138,-477.2649572649573,53.724053724053725,66.61782661782662,211.96581196581195,-663.2478632478633,494.45665445665446,-181.4896214896215,43.95604395604396,-686.3003663003662,-109.5970695970696,-6.056166056166056,-458.1196581196581,500.3174603174603,-537.0451770451771,306.1294261294261,43.95604395604396,-1.7582417582417582
392.08791208791206,-286.984126984127,267.44810744810746,27.936507936507937,397.5579975579976,-17.387057387057386,143.5897435897436,-123.66300366300366,81.46520146520146,137.33821733821733,259.6336996336996,-77.16727716727716,374.8962148962149,68.96214896214896,34.57875457875458,-76.38583638583638,-888.3028083028083,-5.274725274725275,-267.0573870573871,352.6251526251526,23.63858363858364,-46.69108669108669,34.57875457875458,-1.3675213675213675
525.7142857142857,-495.2380952380952,-354.57875457875457,859.3894993894994,530.7936507936508,-848.4493284493285,900.02442002442,-49.42612942612943,147.49694749694748,103.73626373626374,-381.1477411477412,664.8107448107448,-322.14896214896214,426.4713064713065,-68.96214896214896,501.0989010989011,-217.04517704517704,-5.274725274725275,354.96947496947496,-58.8034188034188,591.3553113553113,-468.27838827838826,-68.96214896214896,-0.5860805860805861
537.0451770451771,-522.5885225885226,320.5860805860806,210.01221001221,542.1245421245421,-199.46275946275944,220.17094017094016,-18.168498168498168,472.967032967033,427.64346764346766,-312.7716727716728,-41.61172161172161,337.77777777777777,312.3809523809524,-68.96214896214896,-33.40659340659341,-195.16483516483515,-4.884004884004884,-320.1953601953602,396.3858363858364,141.63614163614164,87.71672771672772,-68.96214896214896,-0.5860805860805861
-111.55067155067157,119.75579975579976,-367.8632478632479,257.2893772893773,-106.86202686202688,-247.13064713064716,169.76800976800976,78.73015873015873,132.25885225885227,-18.168498168498168,435.0671550671551,-651.9169719169719,-357.7045177045177,451.47741147741147,15.042735042735044,-210.01221001221,-81.46520146520146,-4.884004884004884,368.25396825396825,-338.94993894993894,167.03296703296704,248.6935286935287,15.042735042735044,-0.1953601953601953
-352.23443223443223,339.7313797313797,-446.3980463980464,115.84859584859583,-346.3736263736264,-106.86202686202688,67.78998778998779,39.65811965811966,60.366300366300365,-461.6361416361416,81.85592185592185,-24.02930402930403,-456.947496947497,-181.8803418803419,46.69108669108669,249.86568986568983,218.6080586080586,-4.493284493284493,446.7887667887668,-436.6300366300366,72.47863247863248,-270.5738705738706,46.69108669108669,-0.5860805860805861
72.86935286935287,-77.16727716727716,327.6190476190476,-244.004884004884,70.13431013431014,258.07081807081806,-208.84004884004884,-42.39316239316239,29.89010989010989,-112.72283272283272,114.28571428571428,48.25396825396825,325.27472527472526,-285.42124542124543,-42.002442002442,84.98168498168498,124.83516483516485,-4.493284493284493,-327.2283272283272,276.4346764346764,-167.81440781440782,-72.47863247863248,-42.002442002442,3.711843711843712
139.68253968253967,-127.17948717948718,274.87179487179486,-143.5897435897436,129.52380952380952,163.12576312576311,-118.97435897435898,-32.62515262515262,-63.88278388278388,-134.993894993895,426.4713064713065,-79.9023199023199,289.3284493284493,351.45299145299145,-68.18070818070818,-424.12698412698415,-116.63003663003664,-4.493284493284493,-274.4810744810745,247.52136752136752,-97.48473748473748,471.013431013431,-68.18070818070818,7.228327228327228
-90.06105006105007,101.3919413919414,-230.72039072039072,149.84126984126985,-45.12820512820513,-168.98656898656898,107.64346764346764,34.57875457875458,-26.37362637362637,-59.975579975579976,-328.009768009768,331.916971916972,-217.43589743589743,211.1843711843712,-130.3052503052503,56.06837606837607,-96.7032967032967,-4.884004884004884,231.11111111111111,-201.8070818070818,87.32600732600733,88.4981684981685,-130.3052503052503,-23.63858363858364
5.665445665445666,-13.47985347985348,-90.84249084249085,129.13308913308913,61.92918192918193,-155.3113553113553,89.67032967032966,30.28083028083028,50.20757020757021,128.74236874236874,-372.5518925518925,202.1978021978022,-100.21978021978022,-74.43223443223444,-434.67643467643467,621.8315018315018,123.27228327228327,-0.1953601953601953,91.23321123321124,-61.14774114774115,67.3992673992674,-177.58241758241758,-434.67643467643467,-25.2014652014652
99.04761904761904,-114.28571428571428,239.7069597069597,-128.35164835164835,67.00854700854701,154.52991452991452,-123.27228327228327,-3.711843711843712,38.87667887667888,74.43223443223444,258.85225885225884,-271.35531135531136,222.9059829059829,-168.5958485958486,-116.63003663003664,165.47008547008548,135.77533577533578,4.102564102564102,-239.3162393162393,177.97313797313797,-65.44566544566544,-45.12820512820513,-116.63003663003664,27.155067155067155
-152.18559218559218,197.11843711843716,-56.06837606837607,-156.4835164835165,-225.25030525030525,201.8070818070818,-130.6959706959707,-15.433455433455434,-13.870573870573873,-74.82295482295483,188.5225885225885,-231.8925518925519,8.00976800976801,-349.4993894993895,-49.81684981684982,261.1965811965812,-99.04761904761904,-27.936507936507937,56.45909645909646,-134.993894993895,-64.27350427350427,-207.66788766788767,-49.81684981684982,43.17460317460318
-85.76312576312576,142.41758241758242,-265.8852258852259,140.46398046398048,-49.03540903540904,-108.42490842490842,70.13431013431014,17.387057387057386,-7.228327228327228,-63.49206349206349,-203.76068376068372,213.52869352869357,-198.2905982905983,-5.665445665445666,-21.68498168498169,166.64224664224665,-183.83394383394383,-34.969474969474966,266.2759462759463,-176.4102564102564,31.062271062271066,-140.85470085470087,-21.68498168498169,-23.63858363858364
369.4261294261294,-406.1538461538461,193.2112332112332,240.87912087912088,438.97435897435895,-217.82661782661785,147.1062271062271,27.545787545787547,5.274725274725275,68.96214896214896,6.446886446886447,280.3418803418804,132.64957264957266,170.94017094017093,65.44566544566544,-5.274725274725275,108.8156288156288,17.77777777777778,-192.8205128205128,335.04273504273505,68.96214896214896,-56.84981684981685,65.44566544566544,-36.14163614163614
135.3846153846154,-214.7008547008547,340.1221001221001,-74.82295482295483,281.12332112332115,-56.84981684981685,-90.06105006105007,50.5982905982906,7.619047619047619,74.82295482295483,167.81440781440782,-136.94749694749694,243.6141636141636,11.916971916971915,31.843711843711844,-172.50305250305252,210.7936507936508,42.002442002442,-339.7313797313797,248.6935286935287,-35.75091575091575,143.98046398046398,31.843711843711844,-70.13431013431014
-549.5482295482295,585.4945054945055,-336.6056166056166,-82.63736263736264,-27.936507936507937,-356.1416361416361,-167.03296703296704,165.0793650793651,-0.1953601953601953,-45.90964590964591,-225.25030525030525,-261.1965811965812,-269.4017094017094,43.17460317460318,-47.86324786324786,-256.1172161172161,234.23687423687423,-22.857142857142858,336.996336996337,-520.2442002442002,-67.00854700854701,307.6923076923077,-47.86324786324786,-258.07081807081806
-525.3235653235653,594.8717948717949,-379.5848595848596,-169.76800976800976,-395.995115995116,126.7887667887668,-258.46153846153845,45.51892551892552,-2.5396825396825395,-95.92185592185592,-202.1978021978022,-196.33699633699635,-293.2356532356532,-7.619047619047619,-43.95604395604396,-149.84126984126985,881.6605616605617,-42.002442002442,379.97557997558,-455.77533577533575,-140.85470085470087,197.50915750915752,-43.95604395604396,1.3675213675213675
-401.85592185592185,553.4554334554334,292.06349206349205,-825.7875457875458,-354.96947496947496,876.5811965811965,-925.4212454212454,20.12210012210012,-7.619047619047619,42.39316239316239,437.8021978021978,-819.92673992674,479.2185592185592,-292.45421245421244,54.89621489621489,-586.6666666666666,88.1074481074481,-87.71672771672772,-291.67277167277166,-53.724053724053725,-501.88034188034186,534.3101343101343,54.89621489621489,43.17460317460318
170.94017094017093,375.28693528693526,-363.1746031746032,-2.5396825396825395,183.44322344322345,165.47008547008548,-179.9267399267399,9.572649572649572,-34.57875457875458,83.80952380952381,277.6068376068376,31.062271062271066,332.6984126984127,-27.545787545787547,59.975579975579976,-5.274725274725275,-459.2918192918193,-311.2087912087912,363.5653235653236,-251.42857142857144,-125.22588522588522,-50.989010989010985,59.975579975579976,51.37973137973138
470.2319902319902,-336.2148962148962,-392.4786324786325,704.6642246642247,375.28693528693526,-41.22100122100122,134.6031746031746,-23.247863247863247,-6.446886446886447,181.4896214896215,-517.5091575091575,862.1245421245421,-336.2148962148962,427.25274725274727,-33.7973137973138,463.980463980464,-105.2991452991453,-77.94871794871794,392.8693528693529,380.3663003663004,-46.69108669108669,-427.25274725274727,-33.7973137973138,97.48473748473748
516.7277167277167,-469.059829059829,295.57997557997555,161.56288156288156,464.3711843711844,26.37362637362637,24.02930402930403,-11.135531135531137,-0.9768009768009768,658.5592185592186,-333.0891330891331,213.13797313797315,329.5726495726496,335.43345543345544,-72.47863247863248,-54.114774114774114,-215.0915750915751,-29.499389499389498,-295.1892551892552,480.7814407814408,-13.870573870573873,129.52380952380952,-72.47863247863248,53.724053724053725
-117.4114774114774,129.13308913308913,-369.4261294261294,263.1501831501831,-73.26007326007326,-230.72039072039072,184.6153846153846,23.247863247863247,0.5860805860805861,161.56288156288156,-531.965811965812,260.02442002442,-363.1746031746032,432.7228327228327,34.18803418803419,-211.96581196581195,-98.65689865689866,-9.18192918192918,369.8168498168498,-221.34310134310132,89.67032967032966,179.9267399267399,34.18803418803419,-5.274725274725275
-312.7716727716728,210.4029304029304,-317.0695970695971,134.993894993895,-272.13675213675214,-131.86813186813183,89.27960927960928,28.32722832722833,8.4004884004884,57.24053724053724,-526.105006105006,119.36507936507935,-454.6031746031746,-197.8998778998779,65.83638583638583,246.73992673992677,177.97313797313797,54.5054945054945,317.46031746031747,-260.4151404151404,47.081807081807085,-308.86446886446885,65.83638583638583,0.9768009768009768
94.35897435897436,-151.4041514041514,376.4590964590965,-279.9511599511599,10.354090354090356,201.4163614163614,-118.97435897435898,-54.89621489621489,4.884004884004884,13.870573870573873,299.8778998778999,-247.52136752136752,324.4932844932845,-466.3247863247863,141.24542124542126,72.08791208791209,109.2063492063492,29.10866910866911,-376.068376068376,186.95970695970692,-37.704517704517706,-219.38949938949935,141.24542124542126,38.095238095238095
120.14652014652016,-74.82295482295483,206.8864468864469,-209.6214896214896,18.94993894993895,174.06593406593407,-74.43223443223444,-77.94871794871794,-0.5860805860805861,-122.88156288156289,401.074481074481,-154.52991452991452,282.6862026862027,-221.34310134310132,508.5225885225885,-446.007326007326,-105.68986568986568,-25.982905982905983,-206.4957264957265,97.87545787545788,-24.42002442002442,-77.16727716727716,508.5225885225885,29.10866910866911
-107.64346764346764,146.7155067155067,-263.9316239316239,225.64102564102564,-13.089133089133089,-162.73504273504273,65.44566544566544,108.42490842490842,-1.3675213675213675,-67.00854700854701,-160.78144078144078,189.3040293040293,-224.85958485958488,-41.22100122100122,125.22588522588522,100.6105006105006,-89.27960927960928,-20.903540903540904,264.32234432234435,-178.36385836385836,28.71794871794872,-174.06593406593407,125.22588522588522,-7.228327228327228
43.56532356532357,-122.1001221001221,34.57875457875458,253.77289377289375,197.8998778998779,-201.02564102564105,43.56532356532357,167.81440781440782,10.744810744810744,45.51892551892552,-157.26495726495727,179.14529914529913,-93.96825396825396,-551.8925518925519,45.51892551892552,680.4395604395604,81.85592185592185,33.40659340659341,-34.18803418803419,98.26617826617829,20.12210012210012,-659.7313797313798,45.51892551892552,-13.089133089133089
144.37118437118437,-229.1575091575092,296.3614163614164,-162.34432234432234,31.843711843711844,106.86202686202688,3.711843711843712,-96.31257631257633,17.77777777777778,28.32722832722833,182.66178266178267,-160.3907203907204,227.5946275946276,-286.5934065934066,11.916971916971915,117.4114774114774,94.74969474969475,36.14163614163614,-295.97069597069594,215.48229548229548,11.526251526251526,-170.54945054945054,11.916971916971915,26.764346764346765
-202.58852258852255,240.4884004884005,-177.58241758241758,-261.978021978022,-419.8290598290598,206.8864468864469,9.18192918192918,-200.63492063492063,-38.87667887667888,-42.002442002442,42.78388278388278,-227.5946275946276,-47.472527472527474,-287.3748473748474,-93.18681318681318,164.2979242979243,-64.66422466422466,-27.545787545787547,177.97313797313797,-254.16361416361417,12.698412698412698,-160.78144078144078,-93.18681318681318,36.92307692307692
-162.34432234432234,244.7863247863248,-278.3882783882784,-40.83028083028083,-257.2893772893773,79.51159951159951,12.698412698412698,-74.04151404151405,-51.37973137973138,-30.671550671550676,-173.2844932844933,181.4896214896215,-211.1843711843712,-12.307692307692308,-49.81684981684982,202.1978021978022,-129.52380952380952,-46.3003663003663,278.77899877899875,-260.02442002442,12.307692307692308,-109.5970695970696,-49.81684981684982,4.493284493284493
425.6898656898657,-490.94017094017096,422.17338217338215,-300.65934065934067,21.68498168498169,389.3528693528693,11.526251526251526,-368.25396825396825,39.26739926739927,-19.73137973137973,140.46398046398048,313.5531135531136,215.87301587301587,153.74847374847374,36.53235653235653,69.35286935286935,25.592185592185597,38.095238095238095,-421.78266178266176,475.7020757020757,11.916971916971915,-24.42002442002442,36.53235653235653,31.843711843711844
245.1770451770452,-359.65811965811963,391.3064713064713,105.68986568986568,364.3467643467644,-134.21245421245422,11.135531135531137,140.0732600732601,80.68376068376068,-20.512820512820515,249.86568986568983,46.3003663003663,279.16971916971914,58.02197802197802,25.2014652014652,-4.493284493284493,20.903540903540904,71.6971916971917,-390.9157509157509,343.6385836385836,11.526251526251526,153.74847374847374,25.2014652014652,-36.53235653235653
-506.5689865689866,360.83028083028086,-304.9572649572649,833.6019536019536,368.64468864468864,-896.5079365079365,10.744810744810744,898.4615384615385,-30.671550671550676,-20.12210012210012,-256.1172161172161,367.0818070818071,-377.63125763125765,117.4114774114774,-41.61172161172161,362.3931623931624,194.3833943833944,29.89010989010989,305.34798534798534,-383.4920634920635,11.135531135531137,306.5201465201465,-41.61172161172161,-151.01343101343102
-361.2210012210013,-146.7155067155067,270.5738705738706,93.57753357753356,-156.87423687423689,-218.998778998779,10.744810744810744,219.38949938949935,-64.27350427350427,-19.34065934065934,-277.6068376068376,-46.69108669108669,-325.66544566544565,-27.545787545787547,-46.69108669108669,-6.446886446886447,775.7753357753357,122.88156288156289,-270.1831501831502,131.08669108669108,10.744810744810744,208.0586080586081,-46.69108669108669,-6.837606837606837
-480.0,399.1208791208791,53.333333333333336,-280.7326007326008,-317.46031746031747,-175.62881562881563,10.354090354090356,172.11233211233213,-143.1990231990232,-18.94993894993895,499.9267399267399,-768.7423687423687,404.5909645909646,-369.035409035409,56.84981684981685,-522.5885225885226,186.17826617826617,-38.87667887667888,-52.94261294261294,-412.4053724053724,10.744810744810744,520.6349206349206,56.84981684981685,6.837606837606837
-304.9572649572649,467.1062271062271,-362.3931623931624,-35.75091575091575,-246.73992673992677,-70.91575091575092,10.354090354090356,68.96214896214896,-526.8864468864468,-18.168498168498168,380.3663003663004,40.83028083028083,-24.02930402930403,-208.44932844932845,82.63736263736264,26.37362637362637,77.16727716727716,-284.63980463980465,362.7838827838828,-479.6092796092796,10.354090354090356,-95.14041514041514,82.63736263736264,19.34065934065934
356.1416361416361,-326.4468864468864,337.3870573870574,-220.17094017094016,133.43101343101344,211.96581196581195,9.572649572649572,-210.4029304029304,-126.3980463980464,-17.77777777777778,-316.6788766788767,741.3919413919414,43.56532356532357,49.81684981684982,-113.5042735042735,300.65934065934067,19.34065934065934,-64.66422466422466,-336.996336996337,315.8974358974359,9.963369963369964,-303.003663003663,-113.5042735042735,56.45909645909646
436.2393162393162,-332.6984126984127,337.3870573870574,-123.66300366300366,304.56654456654456,120.92796092796092,9.572649572649572,-119.75579975579976,-42.78388278388278,-16.996336996336996,342.85714285714283,143.5897435897436,408.10744810744814,394.04151404151406,-188.91330891330887,-185.3968253968254,-156.4835164835165,-49.03540903540904,-336.996336996337,322.14896214896214,9.963369963369964,309.6459096459096,-188.91330891330887,30.28083028083028
