-4.884004884004884,-8.791208791208792,-9.18192918192918,-11.916971916971915,-81.07448107448107,-12.307692307692308,10.354090354090356,45.90964590964591,-63.88278388278388,-19.73137973137973,-24.81074481074481,44.737484737484735,-38.87667887667888,-56.84981684981685,-38.87667887667888,72.08791208791209,-15.433455433455434,-14.652014652014651,9.572649572649572,26.764346764346765,-46.3003663003663,-72.86935286935287,-38.87667887667888,-45.51892551892552
2.148962148962149,5.665445665445666,-31.062271062271066,-13.089133089133089,-74.82295482295483,-14.652014652014651,8.4004884004884,43.17460317460318,-64.27350427350427,-21.294261294261293,-23.247863247863247,45.12820512820513,-41.22100122100122,-46.3003663003663,-43.95604395604396,68.18070818070818,-22.857142857142858,-16.605616605616607,31.45299145299145,10.744810744810744,-55.67765567765568,-63.49206349206349,-43.95604395604396,-30.28083028083028
7.228327228327228,-7.619047619047619,-26.37362637362637,-9.963369963369964,-70.52503052503053,-16.605616605616607,6.837606837606837,41.22100122100122,-63.88278388278388,-26.37362637362637,-20.903540903540904,47.472527472527474,-43.95604395604396,-36.92307692307692,-45.90964590964591,63.49206349206349,-31.062271062271066,-18.168498168498168,26.764346764346765,21.68498168498169,-57.63125763125763,-54.114774114774114,-45.90964590964591,-8.4004884004884
15.824175824175825,-9.963369963369964,-38.87667887667888,-8.00976800976801,-63.88278388278388,-17.387057387057386,2.148962148962149,36.14163614163614,-61.92918192918193,-31.062271062271066,-21.294261294261293,50.5982905982906,-50.20757020757021,-22.075702075702075,-54.5054945054945,63.49206349206349,-40.04884004884005,-20.512820512820515,39.26739926739927,25.2014652014652,-70.52503052503053,-41.22100122100122,-54.5054945054945,-4.884004884004884
19.73137973137973,-13.870573870573873,-43.56532356532357,-3.3211233211233213,-51.77045177045177,-22.466422466422465,-0.1953601953601953,31.843711843711844,-56.06837606837607,-34.57875457875458,-22.857142857142858,54.89621489621489,-48.64468864468864,-31.45299145299145,-36.53235653235653,59.1941391941392,-47.081807081807085,-25.2014652014652,43.95604395604396,25.592185592185597,-67.00854700854701,-51.37973137973138,-36.53235653235653,-18.55921855921856
20.12210012210012,-19.73137973137973,-49.81684981684982,0.1953601953601953,-43.17460317460318,-26.37362637362637,-6.837606837606837,26.764346764346765,-50.20757020757021,-41.22100122100122,-27.545787545787547,54.89621489621489,-45.90964590964591,-24.81074481074481,-43.95604395604396,50.989010989010985,-51.37973137973138,-33.40659340659341,50.20757020757021,24.42002442002442,-50.20757020757021,-49.03540903540904,-43.95604395604396,-20.903540903540904
22.857142857142858,-24.42002442002442,-60.366300366300365,-1.7582417582417582,-39.26739926739927,-25.2014652014652,-14.261294261294262,15.042735042735044,-49.03540903540904,-43.95604395604396,-33.01587301587302,47.472527472527474,-47.86324786324786,-32.234432234432234,-35.75091575091575,37.704517704517706,-56.06837606837607,-40.04884004884005,60.757020757020754,24.81074481074481,-41.22100122100122,-62.71062271062271,-35.75091575091575,0.9768009768009768
24.02930402930403,-32.62515262515262,-69.35286935286935,-3.711843711843712,-38.095238095238095,-23.63858363858364,-22.857142857142858,2.93040293040293,-48.64468864468864,-44.346764346764346,-37.31379731379732,39.26739926739927,-47.081807081807085,-38.095238095238095,-28.32722832722833,24.02930402930403,-56.06837606837607,-48.25396825396825,69.74358974358974,31.45299145299145,-37.704517704517706,-72.08791208791209,-28.32722832722833,6.837606837606837
22.466422466422465,-37.31379731379732,-77.55799755799755,-8.791208791208792,-37.704517704517706,-25.982905982905983,-27.155067155067155,-9.963369963369964,-50.989010989010985,-40.43956043956044,-39.65811965811966,27.155067155067155,-46.3003663003663,-32.62515262515262,-29.499389499389498,5.665445665445666,-56.84981684981685,-54.89621489621489,77.94871794871794,34.57875457875458,-32.62515262515262,-67.78998778998779,-29.499389499389498,18.168498168498168
22.075702075702075,-33.40659340659341,-88.1074481074481,-16.605616605616607,-35.36019536019536,-28.32722832722833,-29.499389499389498,-22.075702075702075,-49.81684981684982,-38.48595848595848,-40.83028083028083,21.68498168498169,-45.90964590964591,-18.94993894993895,-36.14163614163614,-4.884004884004884,-59.1941391941392,-58.41269841269841,88.4981684981685,34.57875457875458,-39.65811965811966,-52.55189255189255,-36.14163614163614,77.55799755799755
22.075702075702075,-27.545787545787547,-96.7032967032967,-18.55921855921856,-31.45299145299145,-28.32722832722833,-32.62515262515262,-27.545787545787547,-45.51892551892552,-39.26739926739927,-40.43956043956044,22.857142857142858,-48.64468864468864,-10.354090354090356,-40.04884004884005,-1.7582417582417582,-61.14774114774115,-58.8034188034188,97.09401709401708,34.18803418803419,-52.94261294261294,-38.87667887667888,-40.04884004884005,-2.148962148962149
17.77777777777778,-14.652014652014651,-105.68986568986568,-22.466422466422465,-25.982905982905983,-27.936507936507937,-34.57875457875458,-35.36019536019536,-41.61172161172161,-38.48595848595848,-38.48595848595848,19.34065934065934,-48.64468864468864,-2.148962148962149,-42.002442002442,-4.884004884004884,-64.66422466422466,-58.41269841269841,106.08058608058607,18.55921855921856,-50.20757020757021,-25.592185592185597,-42.002442002442,-15.042735042735044
12.307692307692308,-11.916971916971915,-109.98778998778998,-26.37362637362637,-22.857142857142858,-31.062271062271066,-36.53235653235653,-43.95604395604396,-31.062271062271066,-46.69108669108669,-33.40659340659341,9.963369963369964,-48.25396825396825,21.68498168498169,-52.55189255189255,-21.294261294261293,-70.52503052503053,-58.02197802197802,110.37851037851038,3.711843711843712,-32.234432234432234,-4.102564102564102,-52.55189255189255,-16.605616605616607
7.619047619047619,-40.04884004884005,-87.32600732600733,-31.062271062271066,-21.294261294261293,-34.57875457875458,-38.48595848595848,-54.89621489621489,-26.764346764346765,-51.37973137973138,-29.89010989010989,-0.9768009768009768,-45.51892551892552,6.837606837606837,-32.62515262515262,-37.704517704517706,-76.77655677655677,-58.41269841269841,87.71672771672772,31.45299145299145,-26.764346764346765,-18.168498168498168,-32.62515262515262,-30.671550671550676
2.148962148962149,-47.081807081807085,-79.9023199023199,-36.53235653235653,-22.857142857142858,-38.095238095238095,-36.53235653235653,-63.10134310134311,-22.075702075702075,-52.55189255189255,-24.02930402930403,-13.870573870573873,-45.51892551892552,6.837606837606837,-11.916971916971915,-61.53846153846154,-83.80952380952381,-55.28693528693529,80.29304029304029,34.18803418803419,-24.42002442002442,-18.168498168498168,-11.916971916971915,-17.387057387057386
-2.148962148962149,-33.40659340659341,-87.71672771672772,-37.31379731379732,-27.155067155067155,-42.78388278388278,-25.982905982905983,-65.05494505494505,-16.214896214896214,-51.37973137973138,-13.089133089133089,-24.81074481074481,-47.081807081807085,27.545787545787547,13.089133089133089,-101.001221001221,-89.27960927960928,-46.3003663003663,88.1074481074481,-2.148962148962149,5.665445665445666,-7.619047619047619,13.089133089133089,3.711843711843712
-3.711843711843712,-36.92307692307692,-80.29304029304029,-37.31379731379732,-30.28083028083028,-40.43956043956044,-22.857142857142858,-64.66422466422466,-14.261294261294262,-56.06837606837607,-11.526251526251526,-18.94993894993895,-50.20757020757021,14.652014652014651,14.261294261294262,-80.68376068376068,-92.4053724053724,-37.31379731379732,80.68376068376068,26.37362637362637,-39.26739926739927,-6.837606837606837,14.261294261294262,3.3211233211233213
-3.3211233211233213,-20.12210012210012,-81.85592185592185,-34.969474969474966,-24.42002442002442,-40.43956043956044,-15.042735042735044,-59.975579975579976,-10.354090354090356,-52.94261294261294,-5.274725274725275,-11.135531135531137,-47.081807081807085,21.294261294261293,19.34065934065934,-74.04151404151405,-91.62393162393164,-25.592185592185597,82.24664224664225,13.47985347985348,-50.20757020757021,6.446886446886447,19.34065934065934,-24.81074481074481
-3.711843711843712,-20.12210012210012,-72.08791208791209,-33.01587301587302,-19.73137973137973,-42.002442002442,-8.4004884004884,-58.41269841269841,-8.00976800976801,-48.64468864468864,-0.1953601953601953,-5.665445665445666,-41.61172161172161,31.062271062271066,16.605616605616607,-70.13431013431014,-86.15384615384616,-15.824175824175825,72.47863247863248,13.089133089133089,-48.64468864468864,18.168498168498168,16.605616605616607,-22.466422466422465
-2.5396825396825395,-20.512820512820515,-65.05494505494505,-34.57875457875458,-19.73137973137973,-38.095238095238095,-4.884004884004884,-59.975579975579976,-6.446886446886447,-43.56532356532357,0.9768009768009768,-2.148962148962149,-40.04884004884005,34.57875457875458,18.94993894993895,-64.27350427350427,-76.77655677655677,-11.526251526251526,65.44566544566544,16.214896214896214,-58.41269841269841,21.68498168498169,18.94993894993895,13.870573870573873
-0.9768009768009768,-16.605616605616607,-57.63125763125763,-36.14163614163614,-22.857142857142858,-33.01587301587302,0.1953601953601953,-56.45909645909646,-2.93040293040293,-35.36019536019536,0.9768009768009768,-0.5860805860805861,-39.65811965811966,52.55189255189255,16.214896214896214,-67.3992673992674,-68.96214896214896,-5.274725274725275,58.02197802197802,9.18192918192918,-59.975579975579976,35.36019536019536,16.214896214896214,25.2014652014652
-2.5396825396825395,1.7582417582417582,-65.44566544566544,-32.62515262515262,-24.42002442002442,-34.57875457875458,5.274725274725275,-45.90964590964591,-0.9768009768009768,-29.89010989010989,3.3211233211233213,1.7582417582417582,-37.704517704517706,39.26739926739927,40.83028083028083,-67.78998778998779,-59.975579975579976,0.1953601953601953,65.83638583638583,-14.261294261294262,-53.724053724053725,15.433455433455434,40.83028083028083,-16.996336996336996
-3.711843711843712,8.791208791208792,-68.96214896214896,-28.32722832722833,-29.89010989010989,-34.969474969474966,7.228327228327228,-34.969474969474966,-1.7582417582417582,-28.71794871794872,4.102564102564102,2.148962148962149,-41.22100122100122,34.57875457875458,40.83028083028083,-58.8034188034188,-54.5054945054945,6.837606837606837,69.35286935286935,-18.55921855921856,-67.00854700854701,9.963369963369964,40.83028083028083,-24.81074481074481
-0.9768009768009768,-4.884004884004884,-65.05494505494505,-23.63858363858364,-39.65811965811966,-36.53235653235653,5.665445665445666,-25.592185592185597,-7.619047619047619,-32.234432234432234,2.5396825396825395,-1.7582417582417582,-52.94261294261294,31.843711843711844,27.545787545787547,-45.90964590964591,-51.37973137973138,8.4004884004884,65.44566544566544,-0.9768009768009768,-94.35897435897436,8.4004884004884,27.545787545787547,-46.3003663003663
-0.9768009768009768,-9.18192918192918,-68.96214896214896,-18.168498168498168,-46.69108669108669,-42.39316239316239,6.837606837606837,-16.605616605616607,-12.307692307692308,-33.40659340659341,1.7582417582417582,-5.274725274725275,-63.49206349206349,33.01587301587302,16.996336996336996,-36.53235653235653,-47.472527472527474,10.744810744810744,69.35286935286935,0.5860805860805861,-109.2063492063492,8.791208791208792,16.996336996336996,-166.25152625152626
-6.056166056166056,-15.433455433455434,-61.92918192918193,-6.446886446886447,-50.989010989010985,-47.86324786324786,9.963369963369964,-2.5396825396825395,-13.47985347985348,-32.62515262515262,0.1953601953601953,0.1953601953601953,-68.57142857142857,36.53235653235653,9.572649572649572,-24.81074481074481,-44.737484737484735,12.307692307692308,62.31990231990232,-2.93040293040293,-95.92185592185592,6.837606837606837,9.572649572649572,0.1953601953601953
-6.837606837606837,-20.12210012210012,-62.31990231990232,0.5860805860805861,-56.84981684981685,-50.5982905982906,10.744810744810744,6.056166056166056,-14.261294261294262,-28.32722832722833,-3.3211233211233213,0.5860805860805861,-72.08791208791209,43.56532356532357,-1.7582417582417582,-16.214896214896214,-43.17460317460318,11.916971916971915,62.71062271062271,0.5860805860805861,-99.43833943833944,10.744810744810744,-1.7582417582417582,27.155067155067155
-7.228327228327228,-20.512820512820515,-61.14774114774115,12.307692307692308,-62.71062271062271,-49.81684981684982,12.698412698412698,22.466422466422465,-10.354090354090356,-22.857142857142858,-5.665445665445666,5.665445665445666,-71.6971916971917,52.55189255189255,-14.261294261294262,-0.1953601953601953,-38.87667887667888,16.214896214896214,61.53846153846154,-3.711843711843712,-95.14041514041514,18.94993894993895,-14.261294261294262,32.234432234432234
-15.433455433455434,-14.652014652014651,-41.61172161172161,36.14163614163614,-63.49206349206349,-40.43956043956044,20.12210012210012,46.3003663003663,-4.493284493284493,-9.572649572649572,-5.665445665445666,26.764346764346765,-63.10134310134311,48.64468864468864,-2.148962148962149,23.247863247863247,-29.89010989010989,24.81074481074481,42.002442002442,-25.982905982905983,-44.346764346764346,6.056166056166056,-2.148962148962149,61.92918192918193
3.3211233211233213,-20.903540903540904,-69.74358974358974,22.857142857142858,-73.65079365079364,-41.61172161172161,11.916971916971915,38.48595848595848,-11.916971916971915,-11.526251526251526,-9.572649572649572,-0.9768009768009768,-75.6043956043956,30.671550671550676,-11.916971916971915,21.294261294261293,-30.28083028083028,21.294261294261293,70.13431013431014,0.5860805860805861,-110.76923076923076,-2.148962148962149,-11.916971916971915,33.7973137973138
13.089133089133089,-13.870573870573873,-79.9023199023199,21.68498168498169,-72.08791208791209,-40.83028083028083,9.963369963369964,43.95604395604396,-14.261294261294262,-9.572649572649572,-10.354090354090356,-8.00976800976801,-72.47863247863248,35.75091575091575,-30.28083028083028,22.466422466422465,-26.764346764346765,20.903540903540904,80.29304029304029,-1.3675213675213675,-119.75579975579976,6.446886446886447,-30.28083028083028,-2.93040293040293
20.12210012210012,-4.102564102564102,-87.32600732600733,20.12210012210012,-67.00854700854701,-41.22100122100122,8.4004884004884,47.86324786324786,-16.605616605616607,-10.744810744810744,-13.089133089133089,-11.135531135531137,-66.61782661782662,11.135531135531137,-15.824175824175825,17.387057387057386,-26.37362637362637,19.34065934065934,87.71672771672772,-7.619047619047619,-115.84859584859583,-18.168498168498168,-15.824175824175825,0.9768009768009768
29.499389499389498,-14.261294261294262,-81.07448107448107,13.47985347985348,-65.44566544566544,-38.87667887667888,6.446886446886447,45.51892551892552,-17.387057387057386,-13.089133089133089,-15.042735042735044,-16.996336996336996,-65.05494505494505,6.837606837606837,-15.042735042735044,8.00976800976801,-26.764346764346765,12.698412698412698,81.46520146520146,10.744810744810744,-127.17948717948718,-23.247863247863247,-15.042735042735044,22.075702075702075
34.18803418803419,-18.55921855921856,-67.78998778998779,18.55921855921856,-57.63125763125763,-31.062271062271066,4.884004884004884,50.20757020757021,-14.652014652014651,-10.354090354090356,-13.870573870573873,-15.042735042735044,-56.45909645909646,12.307692307692308,-17.387057387057386,4.493284493284493,-22.466422466422465,9.18192918192918,68.18070818070818,12.307692307692308,-109.2063492063492,-21.68498168498169,-17.387057387057386,16.996336996336996
34.57875457875458,-36.14163614163614,-30.28083028083028,25.982905982905983,-46.3003663003663,-22.466422466422465,6.837606837606837,55.67765567765568,-8.00976800976801,-4.884004884004884,-11.916971916971915,-7.228327228327228,-40.83028083028083,13.870573870573873,-14.261294261294262,6.446886446886447,-17.387057387057386,10.354090354090356,30.671550671550676,31.843711843711844,-86.54456654456655,-23.247863247863247,-14.261294261294262,-6.446886446886447
40.43956043956044,-36.92307692307692,-18.55921855921856,28.32722832722833,-34.969474969474966,-16.996336996336996,10.354090354090356,54.5054945054945,-3.711843711843712,1.7582417582417582,-9.572649572649572,-7.619047619047619,-31.45299145299145,23.63858363858364,-21.68498168498169,8.4004884004884,-9.572649572649572,9.572649572649572,18.94993894993895,38.095238095238095,-83.80952380952381,-16.214896214896214,-21.68498168498169,-8.4004884004884
45.12820512820513,-18.94993894993895,-25.2014652014652,26.37362637362637,-27.155067155067155,-5.274725274725275,11.916971916971915,47.86324786324786,2.148962148962149,9.18192918192918,-8.791208791208792,-16.996336996336996,-23.63858363858364,34.57875457875458,-33.40659340659341,6.837606837606837,-2.5396825396825395,8.00976800976801,25.592185592185597,22.857142857142858,-84.98168498168498,-1.3675213675213675,-33.40659340659341,19.73137973137973
46.3003663003663,0.5860805860805861,-27.936507936507937,30.671550671550676,-15.824175824175825,0.1953601953601953,14.652014652014651,50.5982905982906,14.261294261294262,15.433455433455434,-9.18192918192918,-15.042735042735044,-7.228327228327228,34.969474969474966,-33.7973137973138,9.963369963369964,2.5396825396825395,8.00976800976801,28.32722832722833,6.056166056166056,-75.6043956043956,3.711843711843712,-33.7973137973138,27.936507936507937
46.3003663003663,6.056166056166056,-10.744810744810744,39.65811965811966,2.148962148962149,3.711843711843712,18.55921855921856,56.84981684981685,31.062271062271066,20.512820512820515,-11.526251526251526,-4.493284493284493,8.00976800976801,48.25396825396825,-45.12820512820513,24.02930402930403,9.963369963369964,5.665445665445666,11.135531135531137,6.446886446886447,-59.58485958485959,16.214896214896214,-45.12820512820513,-10.744810744810744
47.081807081807085,6.837606837606837,3.3211233211233213,40.43956043956044,17.387057387057386,5.665445665445666,18.168498168498168,56.06837606837607,49.81684981684982,24.02930402930403,-16.996336996336996,-2.5396825396825395,22.075702075702075,33.40659340659341,-34.57875457875458,32.234432234432234,14.652014652014651,0.9768009768009768,-2.93040293040293,8.791208791208792,-53.333333333333336,8.4004884004884,-34.57875457875458,-18.55921855921856
45.51892551892552,11.135531135531137,13.47985347985348,40.83028083028083,29.10866910866911,7.228327228327228,19.34065934065934,54.5054945054945,64.66422466422466,23.247863247863247,-20.903540903540904,-2.93040293040293,31.062271062271066,25.2014652014652,-29.499389499389498,35.36019536019536,17.77777777777778,-2.5396825396825395,-13.089133089133089,5.274725274725275,-43.95604395604396,6.056166056166056,-29.499389499389498,-38.48595848595848
40.04884004884005,22.075702075702075,33.40659340659341,47.081807081807085,43.17460317460318,13.870573870573873,26.764346764346765,58.8034188034188,78.33943833943835,26.37362637362637,-23.247863247863247,4.102564102564102,42.39316239316239,32.62515262515262,-33.7973137973138,43.17460317460318,24.81074481074481,-2.5396825396825395,-33.01587301587302,-6.056166056166056,-16.605616605616607,15.042735042735044,-33.7973137973138,-145.15262515262515
41.22100122100122,23.247863247863247,27.155067155067155,24.81074481074481,42.78388278388278,12.698412698412698,26.764346764346765,33.7973137973138,77.94871794871794,24.02930402930403,-24.02930402930403,-25.2014652014652,37.704517704517706,21.294261294261293,-27.936507936507937,20.12210012210012,22.857142857142858,-4.884004884004884,-26.764346764346765,-0.5860805860805861,-45.51892551892552,15.042735042735044,-27.936507936507937,1.7582417582417582
38.87667887667888,31.843711843711844,33.40659340659341,22.857142857142858,50.20757020757021,15.824175824175825,32.234432234432234,28.32722832722833,86.15384615384616,21.68498168498169,-20.903540903540904,-34.57875457875458,43.56532356532357,24.02930402930403,-24.42002442002442,8.00976800976801,23.247863247863247,-0.9768009768009768,-33.01587301587302,-9.18192918192918,-43.17460317460318,25.2014652014652,-24.42002442002442,25.592185592185597
34.969474969474966,35.36019536019536,42.78388278388278,25.982905982905983,54.114774114774114,19.34065934065934,37.704517704517706,26.764346764346765,93.57753357753356,18.55921855921856,-16.214896214896214,-36.92307692307692,49.81684981684982,27.936507936507937,-21.294261294261293,1.3675213675213675,23.247863247863247,2.5396825396825395,-42.39316239316239,-14.261294261294262,-31.45299145299145,33.40659340659341,-21.294261294261293,29.499389499389498
32.234432234432234,30.671550671550676,50.20757020757021,27.936507936507937,54.89621489621489,22.075702075702075,41.22100122100122,22.466422466422465,99.43833943833944,14.652014652014651,-10.354090354090356,-40.83028083028083,50.989010989010985,24.81074481074481,-9.18192918192918,-4.493284493284493,23.247863247863247,8.791208791208792,-49.81684981684982,-14.652014652014651,-26.37362637362637,33.40659340659341,-9.18192918192918,56.06837606837607
24.42002442002442,38.87667887667888,49.03540903540904,34.969474969474966,55.67765567765568,22.857142857142858,44.737484737484735,23.247863247863247,104.9084249084249,11.135531135531137,-5.665445665445666,-38.48595848595848,55.67765567765568,25.2014652014652,-3.3211233211233213,-6.056166056166056,20.12210012210012,14.261294261294262,-48.64468864468864,-29.10866910866911,-9.18192918192918,36.14163614163614,-3.3211233211233213,31.45299145299145
17.77777777777778,50.989010989010985,42.78388278388278,39.26739926739927,58.41269841269841,20.903540903540904,49.03540903540904,22.466422466422465,106.08058608058607,9.572649572649572,-0.1953601953601953,-34.18803418803419,61.14774114774115,34.57875457875458,-10.354090354090356,-3.711843711843712,19.34065934065934,19.34065934065934,-42.39316239316239,-43.56532356532357,2.93040293040293,50.20757020757021,-10.354090354090356,-6.056166056166056
10.744810744810744,30.671550671550676,61.53846153846154,40.43956043956044,58.02197802197802,16.996336996336996,49.42612942612943,18.168498168498168,103.73626373626374,8.4004884004884,3.3211233211233213,-33.40659340659341,61.53846153846154,38.095238095238095,-10.354090354090356,-6.056166056166056,15.824175824175825,25.2014652014652,-61.14774114774115,-24.81074481074481,2.148962148962149,59.1941391941392,-10.354090354090356,-4.884004884004884
6.056166056166056,16.605616605616607,69.74358974358974,38.87667887667888,56.45909645909646,13.47985347985348,51.37973137973138,9.572649572649572,102.17338217338218,7.228327228327228,6.446886446886447,-35.36019536019536,56.06837606837607,38.48595848595848,-1.7582417582417582,-11.916971916971915,12.307692307692308,27.545787545787547,-69.35286935286935,-15.042735042735044,-0.1953601953601953,62.31990231990232,-1.7582417582417582,40.43956043956044
2.93040293040293,31.45299145299145,51.37973137973138,41.61172161172161,55.28693528693529,11.526251526251526,53.333333333333336,6.837606837606837,100.6105006105006,7.619047619047619,12.698412698412698,-30.671550671550676,54.114774114774114,50.989010989010985,-1.3675213675213675,-12.698412698412698,10.744810744810744,29.89010989010989,-50.989010989010985,-36.92307692307692,0.5860805860805861,76.38583638583638,-1.3675213675213675,35.75091575091575
3.711843711843712,34.18803418803419,42.39316239316239,45.12820512820513,56.06837606837607,6.837606837606837,55.67765567765568,6.837606837606837,92.4053724053724,12.307692307692308,17.387057387057386,-24.42002442002442,52.94261294261294,29.10866910866911,26.37362637362637,-10.354090354090356,11.526251526251526,35.36019536019536,-42.002442002442,-45.51892551892552,-0.1953601953601953,57.24053724053724,26.37362637362637,-18.94993894993895
8.00976800976801,33.01587301587302,35.75091575091575,39.26739926739927,55.28693528693529,4.493284493284493,58.8034188034188,-2.148962148962149,86.54456654456655,16.996336996336996,25.2014652014652,-29.499389499389498,50.20757020757021,36.14163614163614,29.89010989010989,-16.996336996336996,16.214896214896214,39.65811965811966,-35.36019536019536,-49.81684981684982,-9.18192918192918,62.71062271062271,29.89010989010989,-35.36019536019536
13.089133089133089,68.57142857142857,-13.47985347985348,35.75091575091575,52.16117216117216,3.711843711843712,58.02197802197802,-9.963369963369964,80.68376068376068,21.294261294261293,32.234432234432234,-31.45299145299145,43.17460317460318,47.081807081807085,29.89010989010989,-18.168498168498168,21.294261294261293,44.346764346764346,13.870573870573873,-94.35897435897436,-18.55921855921856,67.78998778998779,29.89010989010989,26.764346764346765
20.12210012210012,18.168498168498168,20.903540903540904,36.92307692307692,51.77045177045177,2.5396825396825395,54.89621489621489,-11.916971916971915,72.08791208791209,29.89010989010989,38.095238095238095,-26.37362637362637,34.57875457875458,60.366300366300365,28.32722832722833,-9.572649572649572,26.37362637362637,47.081807081807085,-20.512820512820515,-49.81684981684982,-34.969474969474966,75.21367521367522,28.32722832722833,37.704517704517706
23.247863247863247,-13.47985347985348,29.10866910866911,29.499389499389498,45.12820512820513,-3.3211233211233213,50.20757020757021,-23.247863247863247,71.30647130647131,28.32722832722833,43.56532356532357,-32.62515262515262,24.42002442002442,62.31990231990232,38.095238095238095,-13.870573870573873,25.592185592185597,46.69108669108669,-28.71794871794872,-20.512820512820515,-59.975579975579976,68.96214896214896,38.095238095238095,69.35286935286935
22.466422466422465,-18.55921855921856,14.652014652014651,32.62515262515262,41.22100122100122,-8.4004884004884,46.3003663003663,-26.37362637362637,65.83638583638583,32.234432234432234,49.81684981684982,-29.499389499389498,13.870573870573873,50.20757020757021,66.61782661782662,-11.916971916971915,25.982905982905983,44.737484737484735,-14.261294261294262,-23.247863247863247,-68.18070818070818,47.86324786324786,66.61782661782662,246.73992673992677
19.34065934065934,-15.824175824175825,-7.619047619047619,36.53235653235653,31.45299145299145,-13.870573870573873,42.002442002442,-27.155067155067155,58.41269841269841,33.7973137973138,56.06837606837607,-27.545787545787547,3.711843711843712,55.28693528693529,72.47863247863248,-11.526251526251526,24.42002442002442,42.39316239316239,8.00976800976801,-30.671550671550676,-75.995115995116,48.25396825396825,72.47863247863248,0.5860805860805861
16.605616605616607,-20.903540903540904,-21.68498168498169,36.53235653235653,19.73137973137973,-15.824175824175825,38.48595848595848,-31.843711843711844,52.16117216117216,32.234432234432234,60.366300366300365,-31.843711843711844,-4.493284493284493,58.41269841269841,76.38583638583638,-16.996336996336996,25.2014652014652,42.39316239316239,22.075702075702075,-31.062271062271066,-82.24664224664225,48.64468864468864,76.38583638583638,-39.65811965811966
12.698412698412698,-24.02930402930403,-38.095238095238095,36.92307692307692,9.572649572649572,-20.12210012210012,35.36019536019536,-36.53235653235653,45.51892551892552,29.10866910866911,63.10134310134311,-37.31379731379732,-8.791208791208792,62.71062271062271,67.78998778998779,-21.294261294261293,24.02930402930403,44.346764346764346,38.48595848595848,-32.234432234432234,-79.51159951159951,50.20757020757021,67.78998778998779,-47.081807081807085
7.228327228327228,-29.499389499389498,-49.42612942612943,39.26739926739927,-2.5396825396825395,-24.02930402930403,32.62515262515262,-38.48595848595848,37.704517704517706,24.02930402930403,63.10134310134311,-38.48595848595848,-10.354090354090356,67.00854700854701,51.37973137973138,-21.294261294261293,20.903540903540904,46.69108669108669,49.81684981684982,-25.982905982905983,-83.02808302808303,58.02197802197802,51.37973137973138,-91.23321123321124
2.5396825396825395,-45.51892551892552,-43.95604395604396,40.83028083028083,-14.261294261294262,-26.764346764346765,34.969474969474966,-39.26739926739927,32.234432234432234,16.605616605616607,61.92918192918193,-37.31379731379732,-12.698412698412698,65.83638583638583,39.26739926739927,-18.168498168498168,13.870573870573873,53.333333333333336,44.346764346764346,-10.354090354090356,-86.93528693528694,59.1941391941392,39.26739926739927,-49.81684981684982
-4.884004884004884,-49.42612942612943,-45.51892551892552,45.12820512820513,-27.936507936507937,-30.671550671550676,40.04884004884005,-35.75091575091575,25.592185592185597,9.963369963369964,59.58485958485959,-31.062271062271066,-19.73137973137973,58.41269841269841,39.26739926739927,-13.089133089133089,5.274725274725275,58.41269841269841,45.90964590964591,-10.354090354090356,-83.80952380952381,49.03540903540904,39.26739926739927,5.274725274725275
-11.135531135531137,-47.472527472527474,-55.67765567765568,54.5054945054945,-37.704517704517706,-36.53235653235653,44.737484737484735,-31.062271062271066,20.12210012210012,2.5396825396825395,58.8034188034188,-22.466422466422465,-26.764346764346765,47.86324786324786,41.61172161172161,-2.93040293040293,-3.711843711843712,60.366300366300365,56.06837606837607,-17.77777777777778,-80.68376068376068,38.095238095238095,41.61172161172161,-1.7582417582417582
-15.433455433455434,-49.42612942612943,-64.66422466422466,63.10134310134311,-40.83028083028083,-47.081807081807085,47.081807081807085,-25.982905982905983,13.47985347985348,-1.7582417582417582,59.1941391941392,-11.526251526251526,-33.01587301587302,40.83028083028083,40.43956043956044,9.572649572649572,-11.135531135531137,61.14774114774115,65.05494505494505,-17.387057387057386,-83.80952380952381,31.45299145299145,40.43956043956044,-29.10866910866911
-16.996336996336996,-61.92918192918193,-71.6971916971917,66.61782661782662,-43.56532356532357,-61.92918192918193,45.12820512820513,-23.247863247863247,6.056166056166056,-4.884004884004884,58.8034188034188,-4.493284493284493,-39.26739926739927,39.65811965811966,36.14163614163614,18.168498168498168,-16.605616605616607,58.41269841269841,72.08791208791209,-8.4004884004884,-92.7960927960928,31.45299145299145,36.14163614163614,-18.55921855921856
-19.73137973137973,-72.47863247863248,-78.33943833943835,68.57142857142857,-50.5982905982906,-68.57142857142857,43.95604395604396,-26.764346764346765,-3.3211233211233213,-6.837606837606837,58.02197802197802,0.1953601953601953,-48.25396825396825,35.36019536019536,38.87667887667888,19.73137973137973,-19.73137973137973,54.114774114774114,78.73015873015873,-2.148962148962149,-95.14041514041514,27.545787545787547,38.87667887667888,-10.354090354090356
